numero_ordre,cooperative,codes_certification,code_producteur,autres_codes,annee_naissance,date_adhesion,genre,superficie_totale_exploitation_ha,superficie_totale_cacao_ha,nb_plantations_cacao,estimation_totale_kg,ville,nom_coach,numero_matricule,type_matricule,taille_menage,recolte_24_25_kg,volume_livre_coop_24_25_kg,recolte_23_24_kg,volume_livre_coop_23_24_kg
1,A,084-A2195,FT/084-A2195,,1969,,M,3.4,1.9,1,1282,DJEKANOU,,,,,977,652,,
2,A,084-A2198,FT/084-A2198,,1957,,M,3.8,2.3,1,1552,DJEKANOU,,,,,1119,794,,
3,A,084-A2202,FT/084-A2202,,1985,,M,3.9,2.4,1,1620,DJEKANOU,,,,,1152,827,,
4,A,084-A2725,FT/084-A2725,,1985,,M,3.4,1.9,1,1282,DJEKANOU,,,,,984,659,,
5,A,084-A2731,FT/084-A2731,,1964,,F,3.4,1.9,1,1282,DJEKANOU,,,,,983,658,,
6,A,084-A1203,FT/084-A1203,,1982,,M,6.0,4.5,1,3037,DJEKANOU,,,,,1454,1129,,
7,A,084-A1207,FT/084-A1207,,1974,,M,4.7,3.2,1,2160,DJEKANOU,,,,,812,487,,
8,A,084-A1253,FT/084-A1253,,1984,,M,3.0,1.5,1,1017,DJEKANOU,,,,,554,229,,
9,A,084-A1901,FT/084-A1901,,1951,,M,3.907,2.407,1,1624,DJEKANOU,,,,,690,365,,
10,A,084-A2204,FT/084-A2204,,1982,,M,4.391,2.891,1,1951,DJEKANOU,,,,,764,439,,
11,A,084-A2564,FT/084-A2564,,1974,,M,8.508,7.008,1,4730,DJEKANOU,,,,,2086,1761,,
12,A,084-A2571,FT/084-A2571,,1982,,M,3.802,2.302,1,1553,DJEKANOU,,,,,672,347,,
13,A,084-A2581,FT/084-A2581,,1978,,F,4.775,3.275,1,2210,DJEKANOU,,,,,821,496,,
14,A,084-A2582,FT/084-A2582,,1956,,M,2.85,1.35,1,911,DJEKANOU,,,,,530,205,,
15,A,084-A2659,FT/084-A2659,,1979,,M,3.31,1.81,1,1226,DJEKANOU,,,,,601,276,,
16,A,084-A2660,FT/084-A2660,,1979,,M,4.211,2.711,1,1829,DJEKANOU,,,,,742,417,,
17,A,084-A2667,FT/084-A2667,,1982,,M,3.756,2.256,1,1522,DJEKANOU,,,,,667,342,,
18,A,084-A2240,FT/084-A2240,,1985,,M,3.23,1.73,1,1171,DJEKANOU,,,,,563,238,,
19,A,084-A2246,FT/084-A2246,,1996,,M,4.449,2.949,1,1990,DJEKANOU,,,,,413,88,,
20,A,084-A2247,FT/084-A2247,,1983,,M,3.71,2.21,1,1491,DJEKANOU,,,,,2028,1703,,
21,A,084-A2248,FT/084-A2248,,1980,,M,5.947,4.447,1,3001,DJEKANOU,,,,,640,315,,
22,A,084-A4386,FT/084-A4386,,1958,,M,2.6,1.1,1,742,DJEKANOU,,,,,409,84,,
23,A,084-A4395,FT/084-A4395,,1993,,M,2.59,1.09,1,735,DJEKANOU,,,,,407,82,,
24,A,084-A4396,FT/084-A4396,,1979,,M,2.66,1.16,1,783,DJEKANOU,,,,,415,90,,
25,A,084-A4398,FT/084-A4398,,1993,,M,3.1,1.6,1,1080,DJEKANOU,,,,,1651,1326,,
26,A,084-A4410,FT/084-A4410,,1961,,M,2.8899999999999997,1.39,1,938,DJEKANOU,,,,,649,324,,
27,A,084-A4412,FT/084-A4412,,1982,,M,2.8,1.3,1,877,DJEKANOU,,,,,567,242,,
28,A,084-A4413,FT/084-A4413,,1960,,M,2.8600000000000003,1.36,1,918,DJEKANOU,,,,,630,305,,
29,A,084-A1214,FT/084-A1214,,1989,,M,2.7,1.2,1,810,DJEKANOU,,,,,482,157,,
30,A,084-A1219,FT/084-A1219,,1991,,M,2.67,1.17,1,789,DJEKANOU,,,,,484,159,,
31,A,084-A1220,FT/084-A1220,,1980,,M,7.418,5.918,1,3994,DJEKANOU,,,,,639,314,,
32,A,084-A1223,FT/084-A1223,,1963,,M,4.625,3.125,1,2109,DJEKANOU,,,,,720,395,,
33,A,084-A1225,FT/084-A1225,,1996,,M,7.842,6.342,1,4280,DJEKANOU,,,,,793,468,,
34,A,084-A1226,FT/084-A1226,,1971,,M,3.49,1.99,1,1343,DJEKANOU,,,,,794,469,,
35,A,084-A2224,FT/084-A2224,,1967,,M,4.4030000000000005,2.903,1,1959,DJEKANOU,,,,,639,314,,
36,A,084-A2225,FT/084-A2225,,1965,,M,3.827,2.327,1,1570,DJEKANOU,,,,,714,389,,
37,A,084-A1107,FT/084-A1107,,1959,,M,2.62,1.12,1,757,DJEKANOU,,,,,519,194,,
38,A,084-A1668,FT/084-A1668,,1970,,M,2.6799999999999997,1.18,1,801,DJEKANOU,,,,,484,159,,
39,A,084-A1671,FT/084-A1671,,1976,,M,5.477,3.977,1,2684,DJEKANOU,,,,,406,81,,
40,A,084-A4496,FT/084-A4496,,1963,,M,3.1399999999999997,1.64,1,1107,DJEKANOU,,,,,712,387,,
41,A,084-A1719,FT/084-A1719,,1982,,M,3.08,1.58,1,1067,DJEKANOU,,,,,506,181,,
42,A,084-A1722,FT/084-A1722,,1991,,M,3.3200000000000003,1.82,1,1233,DJEKANOU,,,,,534,209,,
43,A,084-A1728,FT/084-A1728,,1984,,F,2.98,1.48,1,1005,DJEKANOU,,,,,496,171,,
44,A,084-A1730,FT/084-A1730,,1976,,M,3.4299999999999997,1.93,1,1302,DJEKANOU,,,,,546,221,,
45,A,084-A1732,FT/084-A1732,,1995,,M,3.15,1.65,1,1116,DJEKANOU,,,,,514,189,,
46,A,084-G2026,FT/084-G2026,,1985,,M,3.21,1.71,1,1160,DJEKANOU,,,,,522,197,,
47,A,084-G2027,FT/084-G2027,,1955,,M,3.58,2.08,1,1404,DJEKANOU,,,,,563,238,,
