numero_ordre,cooperative,codes_certification,code_producteur,autres_codes,annee_naissance,"Date d'adhésion 4
(mois-année)",genre,superficie_totale_exploitation_ha,superficie_totale_cacao_ha,nb_plantations_cacao,estimation_totale_kg,ville,nom_coach,numero_matricule,type_matricule,"Taille du Menage 
(Nombre de personnes dans le menage du producteur) *",recolte_24_25_kg,volume_livre_coop_24_25_kg,recolte_23_24_kg,volume_livre_coop_23_24_kg
1,A,084-A2195,FT/084-A2195,Non Disponible,1969,Non Disponible,M,3.4,1.9,1.0,1282,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,977,652,Non Disponible,Non Disponible
2,A,084-A2198,FT/084-A2198,Non Disponible,1957,Non Disponible,M,3.8,2.3,1.0,1552,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1119,794,Non Disponible,Non Disponible
3,A,084-A2202,FT/084-A2202,Non Disponible,1985,Non Disponible,M,3.9,2.4,1.0,1620,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1152,827,Non Disponible,Non Disponible
4,A,084-A2725,FT/084-A2725,Non Disponible,1985,Non Disponible,M,3.4,1.9,1.0,1282,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,984,659,Non Disponible,Non Disponible
5,A,084-A2731,FT/084-A2731,Non Disponible,1964,Non Disponible,F,3.4,1.9,1.0,1282,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,983,658,Non Disponible,Non Disponible
6,A,084-A1203,FT/084-A1203,Non Disponible,1982,Non Disponible,M,6.0,4.5,1.0,3037,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1454,1129,Non Disponible,Non Disponible
7,A,084-A1207,FT/084-A1207,Non Disponible,1974,Non Disponible,M,4.7,3.2,1.0,2160,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,812,487,Non Disponible,Non Disponible
8,A,084-A1253,FT/084-A1253,Non Disponible,1984,Non Disponible,M,3.0,1.5,1.0,1017,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,554,229,Non Disponible,Non Disponible
9,A,084-A1901,FT/084-A1901,Non Disponible,1951,Non Disponible,M,3.907,2.407,1.0,1624,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,690,365,Non Disponible,Non Disponible
10,A,084-A2204,FT/084-A2204,Non Disponible,1982,Non Disponible,M,4.391,2.891,1.0,1951,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,764,439,Non Disponible,Non Disponible
11,A,084-A2564,FT/084-A2564,Non Disponible,1974,Non Disponible,M,8.508,7.008,1.0,4730,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,2086,1761,Non Disponible,Non Disponible
